#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 05 19 11 00 340  8.0 10.0    MM    MM    MM  MM 1023.3  10.7  12.7    MM   MM +0.4    MM
2024 05 19 10 50 310  5.0  7.0   1.6     8   5.4 316 1023.3  10.7  12.7    MM   MM   MM    MM
2024 05 19 10 40 310  5.0  8.0    MM    MM    MM  MM 1023.2  10.4  12.7    MM   MM   MM    MM
2024 05 19 10 30 290  7.0  8.0    MM    MM    MM  MM 1023.2  10.7  12.7    MM   MM   MM    MM
2024 05 19 10 20 290  7.0  9.0   1.8     7   5.5 314 1023.1  10.8  12.7    MM   MM   MM    MM
2024 05 19 10 10 300  7.0  9.0    MM    MM    MM  MM 1023.1  11.1  12.7    MM   MM   MM    MM
2024 05 19 10 00 320  6.0  7.0    MM    MM    MM  MM 1023.0  11.4  12.7    MM   MM +0.0    MM
2024 05 19 09 50 330  6.0  8.0   1.7     7   5.5 331 1023.0  11.3  12.7    MM   MM   MM    MM
2024 05 19 09 40 330  6.0  8.0    MM    MM    MM  MM 1022.9  11.3  12.7    MM   MM   MM    MM
2024 05 19 09 30 320  7.0  8.0    MM    MM    MM  MM 1023.0  11.4  12.7    MM   MM   MM    MM
2024 05 19 09 20 320  6.0  8.0   1.8     8   5.6 321 1023.0  11.4  12.7    MM   MM   MM    MM
2024 05 19 09 10 320  7.0  8.0    MM    MM    MM  MM 1023.0  11.4  12.7    MM   MM   MM    MM
2024 05 19 09 00 320  6.0  8.0    MM    MM    MM  MM 1023.0  11.5  12.7    MM   MM +0.3    MM
2024 05 19 08 50 330  6.0  7.0   1.7     8   5.5 315 1023.0  11.5  12.7    MM   MM   MM    MM
2024 05 19 08 40 340  5.0  8.0    MM    MM    MM  MM 1023.0  11.3  12.8    MM   MM   MM    MM
2024 05 19 08 30 350  4.0  5.0    MM    MM    MM  MM 1023.0  11.1  12.8    MM   MM   MM    MM
2024 05 19 08 20 360  4.0  6.0   1.7     7   5.5 331 1023.0  11.0  12.8    MM   MM   MM    MM
2024 05 19 08 10 360  4.0  6.0   1.7    MM   5.5 331 1023.0  10.8  12.8    MM   MM   MM    MM
2024 05 19 08 00  10  5.0  7.0    MM    MM    MM  MM 1022.9  10.9  12.8    MM   MM +0.5    MM
2024 05 19 07 50  20  6.0  7.0   1.7     8   5.6 326 1022.9  11.0  12.8    MM   MM   MM    MM
2024 05 19 07 40  20  6.0  8.0    MM    MM    MM  MM 1022.9  11.2  12.8    MM   MM   MM    MM
2024 05 19 07 30  10  6.0  8.0    MM    MM    MM  MM 1022.9  11.3  12.8    MM   MM   MM    MM
2024 05 19 07 20 350  6.0  9.0   1.9     8   5.7 346 1022.9  11.7  12.8    MM   MM   MM    MM
2024 05 19 07 10 330  6.0  8.0   1.9    MM   5.7 346 1022.8  11.7  12.8    MM   MM   MM    MM
2024 05 19 07 00 330  6.0  9.0    MM    MM    MM  MM 1022.8  11.6  12.8    MM   MM +0.8    MM
2024 05 19 06 50 340  7.0  8.0   1.8     8   5.9 330 1022.7  11.7  12.8    MM   MM   MM    MM
2024 05 19 06 40 340  7.0  8.0   1.8    MM   5.9 330 1022.7  11.6  12.7    MM   MM   MM    MM
2024 05 19 06 30 330  7.0  9.0    MM    MM    MM  MM 1022.7  11.6  12.7    MM   MM   MM    MM
2024 05 19 06 20 330  6.0  8.0   1.8     8   5.9 328 1022.7  11.6  12.7    MM   MM   MM    MM
2024 05 19 06 10 340  6.0  8.0   1.8    MM   5.9 328 1022.7  11.7  12.7    MM   MM   MM    MM
2024 05 19 06 00 340  6.0  8.0    MM    MM    MM  MM 1022.7  11.6  12.7    MM   MM +0.9    MM
2024 05 19 05 50 350  5.0  7.0   1.8     8   5.7 336 1022.6  11.4  12.7    MM   MM   MM    MM
2024 05 19 05 40 360  5.0  7.0    MM    MM    MM  MM 1022.7  11.4  12.7    MM   MM   MM    MM
2024 05 19 05 30 360  5.0  7.0    MM    MM    MM  MM 1022.6  11.5  12.7    MM   MM   MM    MM
2024 05 19 05 20 340  7.0  9.0   1.7     9   5.7 319 1022.5  11.6  12.6    MM   MM   MM    MM
2024 05 19 05 10 340  6.0 10.0   1.7    MM   5.7 319 1022.5  11.2  12.6    MM   MM   MM    MM
2024 05 19 05 00 340  8.0  9.0    MM    MM    MM  MM 1022.4  11.5  12.6    MM   MM +0.7    MM
2024 05 19 04 50 340  8.0 10.0   1.7     7   5.8 340 1022.3  11.4  12.6    MM   MM   MM    MM
2024 05 19 04 40 340  7.0  9.0    MM    MM    MM  MM 1022.3  11.6  12.6    MM   MM   MM    MM
2024 05 19 04 30 340  7.0 10.0    MM    MM    MM  MM 1022.2  11.5  12.6    MM   MM   MM    MM
2024 05 19 04 20 330  6.0  8.0   1.7     8   5.7 329 1022.0  11.6  12.6    MM   MM   MM    MM
2024 05 19 04 10 350  6.0  7.0   1.7    MM   5.7 329 1022.1  11.4  12.6    MM   MM   MM    MM
2024 05 19 04 00 340  7.0  9.0    MM    MM    MM  MM 1022.0  11.5  12.6    MM   MM +0.0    MM
2024 05 19 03 50 330  7.0  9.0   1.7     8   5.8 321 1021.9  11.5  12.6    MM   MM   MM    MM
2024 05 19 03 40 320  7.0  9.0    MM    MM    MM  MM 1021.8  11.5  12.6    MM   MM   MM    MM
2024 05 19 03 30 320  8.0 10.0    MM    MM    MM  MM 1021.8  11.5  12.5    MM   MM   MM    MM
2024 05 19 03 20 320  7.0  9.0   1.6     9   5.6 313 1021.8  11.6  12.6    MM   MM   MM    MM
2024 05 19 03 10 330  7.0  9.0   1.6    MM   5.6 313 1021.8  11.5  12.6    MM   MM   MM    MM
2024 05 19 03 00 320  5.0  7.0    MM    MM    MM  MM 1021.8  11.4  12.5    MM   MM +0.0    MM
2024 05 19 02 50 320  5.0  7.0   1.6     9   5.4 334 1021.8  11.1  12.5    MM   MM   MM    MM
2024 05 19 02 40 330  6.0  8.0    MM    MM    MM  MM 1021.8  10.8  12.5    MM   MM   MM    MM
2024 05 19 02 30 330  8.0 12.0    MM    MM    MM  MM 1021.8  10.7  12.5    MM   MM   MM    MM
2024 05 19 02 20 330  9.0 12.0   1.5     9   5.2 340 1021.7  11.3  12.5    MM   MM   MM    MM
2024 05 19 02 10 330  8.0 10.0    MM    MM    MM  MM 1021.7  11.6  12.5    MM   MM   MM    MM
2024 05 19 02 00 320  8.0  9.0    MM    MM    MM  MM 1021.7  11.7  12.5    MM   MM +0.0    MM
2024 05 19 01 50 320  8.0 10.0   1.6     8   5.4 322 1021.7  11.7  12.5    MM   MM   MM    MM
2024 05 19 01 40 320  7.0  9.0    MM    MM    MM  MM 1021.7  11.7  12.5    MM   MM   MM    MM
2024 05 19 01 30 320  8.0 10.0    MM    MM    MM  MM 1021.7  11.6  12.5    MM   MM   MM    MM
2024 05 19 01 20 320  8.0 10.0   1.5     9   5.2 317 1021.7  11.8  12.5    MM   MM   MM    MM
2024 05 19 01 10 330  7.0  9.0   1.5    MM   5.2 317 1021.8  11.6  12.4    MM   MM   MM    MM
2024 05 19 01 00 330  7.0 11.0    MM    MM    MM  MM 1021.8  11.3  12.4    MM   MM +0.0    MM
2024 05 19 00 50 330  9.0 11.0   1.6     9   5.4 334 1021.9  11.4  12.4    MM   MM   MM    MM
2024 05 19 00 40 330  8.0 10.0    MM    MM    MM  MM 1021.8  11.7  12.4    MM   MM   MM    MM
2024 05 19 00 30 320  8.0  9.0    MM    MM    MM  MM 1021.8  11.7  12.4    MM   MM   MM    MM
2024 05 19 00 20 320  8.0 10.0   1.6     9   5.2 339 1021.8  11.7  12.3    MM   MM   MM    MM
2024 05 19 00 10 320  8.0  9.0    MM    MM    MM  MM 1021.9  11.6  12.3    MM   MM   MM    MM
2024 05 19 00 00 320  8.0  9.0    MM    MM    MM  MM 1021.8  11.6  12.3    MM   MM +0.0    MM
2024 05 18 23 50 320  7.0  9.0   1.7     8   5.4 342 1021.7  11.7  12.3    MM   MM   MM    MM
2024 05 18 23 40 330  6.0  8.0    MM    MM    MM  MM 1021.8  11.6  12.3    MM   MM   MM    MM
2024 05 18 23 10 310  8.0 12.0   1.6    MM   5.2 324 1021.9  10.7  12.3    MM   MM   MM    MM
2024 05 18 23 00 330  8.0 12.0    MM    MM    MM  MM 1021.8  11.6  12.3    MM   MM +0.0    MM
2024 05 18 22 50 330  7.0  9.0   1.6     8   5.4 326 1021.8  11.7  12.3    MM   MM   MM    MM
2024 05 18 22 40 330  7.0  9.0    MM    MM    MM  MM 1021.7  11.6  12.3    MM   MM   MM    MM
2024 05 18 22 30 340  7.0  9.0    MM    MM    MM  MM 1021.7  11.6  12.3    MM   MM   MM    MM
2024 05 18 22 20 340  7.0  8.0   1.6     8   5.4 332 1021.7  11.6  12.3    MM   MM   MM    MM
2024 05 18 22 10 340  7.0  8.0    MM    MM    MM  MM 1021.6  11.5  12.2    MM   MM   MM    MM
2024 05 18 22 00 340  7.0  9.0    MM    MM    MM  MM 1021.7  11.4  12.2    MM   MM +0.3    MM
2024 05 18 21 50 340  6.0  8.0   1.6     8   5.4 313 1021.7  11.4  12.2    MM   MM   MM    MM
2024 05 18 21 40 330  7.0  8.0    MM    MM    MM  MM 1021.7  11.3  12.2    MM   MM   MM    MM
2024 05 18 21 30 330  7.0  9.0    MM    MM    MM  MM 1021.7  11.3  12.2    MM   MM   MM    MM
2024 05 18 21 20 330  7.0  9.0   1.7     9   5.6 314 1021.6  11.3  12.2    MM   MM   MM    MM
2024 05 18 21 10 330  7.0  9.0   1.7    MM   5.6 314 1021.6  11.3  12.2    MM   MM   MM    MM
2024 05 18 21 00 330  7.0  8.0    MM    MM    MM  MM 1021.6  11.3  12.2    MM   MM +0.6    MM
2024 05 18 20 50 340  6.0  8.0   1.8     9   5.6 328 1021.6  11.2  12.1    MM   MM   MM    MM
2024 05 18 20 40 350  4.0  7.0    MM    MM    MM  MM 1021.6  10.5  12.1    MM   MM   MM    MM
2024 05 18 20 30  20  4.0  5.0    MM    MM    MM  MM 1021.7  10.2  12.1    MM   MM   MM    MM
2024 05 18 20 20  20  4.0  5.0   1.8     8   5.1 319 1021.7  10.3  12.1    MM   MM   MM    MM
2024 05 18 20 10 360  5.0  7.0   1.8    MM   5.1 319 1021.6  10.5  12.1    MM   MM   MM    MM
2024 05 18 20 00 320  8.0 10.0    MM    MM    MM  MM 1021.6  11.0  12.1    MM   MM +0.7    MM
2024 05 18 19 50 320  8.0 10.0   1.8     9   5.4 314 1021.6  11.3  12.1    MM   MM   MM    MM
2024 05 18 19 40 320  8.0 10.0    MM    MM    MM  MM 1021.5  11.4  12.1    MM   MM   MM    MM
2024 05 18 19 30 330  8.0 10.0    MM    MM    MM  MM 1021.5  11.3  12.1    MM   MM   MM    MM
2024 05 18 19 20 330  8.0 10.0   1.9     9   5.5 331 1021.5  11.2  12.1    MM   MM   MM    MM
2024 05 18 19 10 330  8.0 10.0    MM    MM    MM  MM 1021.4  11.2  12.1    MM   MM   MM    MM
2024 05 18 19 00 320  9.0 11.0    MM    MM    MM  MM 1021.4  11.2  12.1    MM   MM +0.5    MM
2024 05 18 18 50 320  9.0 11.0   1.9     9   5.7 315 1021.3  11.3  12.1    MM   MM   MM    MM
2024 05 18 18 40 330  7.0 10.0    MM    MM    MM  MM 1021.3  11.7  12.1    MM   MM   MM    MM
2024 05 18 18 30 340  6.0  8.0    MM    MM    MM  MM 1021.2  11.7  12.0    MM   MM   MM    MM
2024 05 18 18 20 340  6.0  8.0   2.0     9   5.9 311 1021.2  11.6  12.0    MM   MM   MM    MM
2024 05 18 18 10 340  6.0  8.0   2.0    MM   5.9 311 1021.1  11.6  12.0    MM   MM   MM    MM
2024 05 18 18 00 340  6.0  8.0    MM    MM    MM  MM 1021.0  11.6  12.0    MM   MM +0.0    MM
2024 05 18 17 50 340  5.0  7.0   1.9     8   5.7 301 1021.0  11.6  12.0    MM   MM   MM    MM
2024 05 18 17 40 340  6.0  8.0    MM    MM    MM  MM 1021.0  11.5  12.0    MM   MM   MM    MM
2024 05 18 17 30 340  5.0  7.0    MM    MM    MM  MM 1020.9  11.5  12.0    MM   MM   MM    MM
2024 05 18 17 20 350  5.0  7.0   1.9     8   5.9 324 1020.9  11.3  11.9    MM   MM   MM    MM
2024 05 18 17 10  10  3.0  6.0   1.9    MM   5.9 324 1020.9  11.1  11.9    MM   MM   MM    MM
2024 05 18 17 00  30  3.0  5.0    MM    MM    MM  MM 1020.9  11.1  11.9    MM   MM +0.3    MM
2024 05 18 16 50  40  3.0  5.0   2.0     8   6.0 322 1020.9  11.1  11.9    MM   MM   MM    MM
2024 05 18 16 40  40  3.0  4.0    MM    MM    MM  MM 1021.0  11.1  11.9    MM   MM   MM    MM
2024 05 18 16 30  30  3.0  5.0    MM    MM    MM  MM 1021.0  11.1  11.9    MM   MM   MM    MM
2024 05 18 16 20  40  3.0  4.0   1.9     9   5.8 327 1021.0  11.2  11.9    MM   MM   MM    MM
2024 05 18 16 10  30  4.0  5.0   1.9    MM   5.8 327 1020.9  11.2  11.9    MM   MM   MM    MM
2024 05 18 16 00  30  4.0  5.0    MM    MM    MM  MM 1020.9  11.1  11.9    MM   MM +0.5    MM
2024 05 18 15 50  30  5.0  7.0   2.0     8   6.0 324 1020.9  11.1  11.9    MM   MM   MM    MM
2024 05 18 15 40  30  6.0  7.0    MM    MM    MM  MM 1020.7  11.1  11.9    MM   MM   MM    MM
2024 05 18 15 30  20  7.0  8.0    MM    MM    MM  MM 1020.7  11.1  11.9    MM   MM   MM    MM
2024 05 18 15 20  10  7.0  9.0   2.1     7   6.1 317 1020.8  11.3  11.9    MM   MM   MM    MM
2024 05 18 15 10 360  7.0  9.0    MM    MM    MM  MM 1020.8  11.3  11.9    MM   MM   MM    MM
2024 05 18 15 00 360  7.0  9.0    MM    MM    MM  MM 1020.8  11.4  11.9    MM   MM +0.3    MM
2024 05 18 14 50 360  7.0  9.0   2.0     8   5.9 320 1020.7  11.5  11.9    MM   MM   MM    MM
2024 05 18 14 40 350  7.0  8.0   2.0    MM   5.9 320 1020.7  11.5  11.9    MM   MM   MM    MM
2024 05 18 14 30 360  6.0  8.0    MM    MM    MM  MM 1020.6  11.5  11.9    MM   MM   MM    MM
2024 05 18 14 20  10  6.0  8.0   2.0     8   5.9 320 1020.6  11.4  11.9    MM   MM   MM    MM
2024 05 18 14 10 360  7.0  8.0   2.0    MM   5.9 320 1020.6  11.5  11.9    MM   MM   MM    MM
2024 05 18 14 00 360  7.0  8.0    MM    MM    MM  MM 1020.6  11.5  11.8    MM   MM +0.0    MM
2024 05 18 13 50 360  6.0  8.0   2.0     8   6.1 317 1020.6  11.5  11.8    MM   MM   MM    MM
2024 05 18 13 40  10  5.0  7.0    MM    MM    MM  MM 1020.6  11.4  11.8    MM   MM   MM    MM
2024 05 18 13 30  10  5.0  8.0    MM    MM    MM  MM 1020.5  11.4  11.8    MM   MM   MM    MM
2024 05 18 13 20  10  6.0  8.0   2.0     8   6.1 317 1020.5  11.6  11.8    MM   MM   MM    MM
2024 05 18 13 10 350  7.0  8.0    MM    MM    MM  MM 1020.5  11.6  11.8    MM   MM   MM    MM
2024 05 18 13 00 350  7.0  8.0    MM    MM    MM  MM 1020.4  11.6  11.8    MM   MM -0.3    MM
2024 05 18 12 50 350  6.0  8.0   2.0    11   5.8 274 1020.5  11.6  11.8    MM   MM   MM    MM
2024 05 18 12 40 350  7.0  9.0   2.0    MM   5.8 274 1020.5  11.5  11.8    MM   MM   MM    MM
2024 05 18 12 30 340  7.0  9.0    MM    MM    MM  MM 1020.5  11.6  11.8    MM   MM   MM    MM
2024 05 18 12 20 350  7.0  9.0   2.1     8   6.0 311 1020.4  11.6  11.8    MM   MM   MM    MM
2024 05 18 12 10 340  7.0  9.0   2.1    MM   6.0 311 1020.4  11.6  11.8    MM   MM   MM    MM
2024 05 18 12 00 340  7.0 10.0    MM    MM    MM  MM 1020.5  11.7  11.8    MM   MM -0.3    MM
2024 05 18 11 50 340  7.0  9.0   2.1     8   5.7 315 1020.6  11.7  11.8    MM   MM   MM    MM
2024 05 18 11 40 340  7.0  9.0    MM    MM    MM  MM 1020.6  11.7  11.8    MM   MM   MM    MM
2024 05 18 11 30 340  8.0  9.0    MM    MM    MM  MM 1020.6  11.7  11.8    MM   MM   MM    MM
2024 05 18 11 20 340  8.0  9.0   2.2     8   6.0 325 1020.7  11.7  11.8    MM   MM   MM    MM
2024 05 18 11 10 340  8.0 10.0   2.2    MM   6.0 325 1020.7  11.7  11.8    MM   MM   MM    MM
2024 05 18 11 00 350  8.0 11.0    MM    MM    MM  MM 1020.6  11.7  11.9    MM   MM -0.3    MM
2024 05 18 10 50 350  8.0 10.0   2.1     8   5.8 328 1020.6  11.7  11.9    MM   MM   MM    MM
2024 05 18 10 40 360  8.0 10.0   2.1    MM   5.8 328 1020.6  11.7  11.9    MM   MM   MM    MM
2024 05 18 10 30 360  7.0  9.0    MM    MM    MM  MM 1020.7  11.7  11.9    MM   MM   MM    MM
2024 05 18 10 20 360  7.0  9.0   2.2     9   6.0 342 1020.7  11.6  11.9    MM   MM   MM    MM
2024 05 18 10 10 350  8.0 10.0    MM    MM    MM  MM 1020.7  11.7  11.9    MM   MM   MM    MM
2024 05 18 10 00  10  7.0 10.0    MM    MM    MM  MM 1020.7  11.7  11.9    MM   MM +0.0    MM
2024 05 18 09 50  10  8.0 10.0   2.0     9   5.6 337 1020.6  11.6  11.9    MM   MM   MM    MM
2024 05 18 09 40  10  8.0 10.0    MM    MM    MM  MM 1020.8  11.6  11.9    MM   MM   MM    MM
2024 05 18 09 30  10  8.0 10.0    MM    MM    MM  MM 1020.9  11.6  11.9    MM   MM   MM    MM
2024 05 18 09 20  10  8.0 10.0   2.0     8   5.7 333 1020.8  11.6  11.9    MM   MM   MM    MM
2024 05 18 09 10 360  8.0 10.0    MM    MM    MM  MM 1020.8  11.7  11.9    MM   MM   MM    MM
2024 05 18 09 00  10  8.0 11.0    MM    MM    MM  MM 1020.8  11.6  11.9    MM   MM -0.4    MM
2024 05 18 08 50  10  8.0 10.0   1.9     9   5.7 327 1020.8  11.6  12.0    MM   MM   MM    MM
2024 05 18 08 40  10  8.0 10.0    MM    MM    MM  MM 1020.8  11.6  12.0    MM   MM   MM    MM
2024 05 18 08 30  10  9.0 11.0    MM    MM    MM  MM 1020.8  11.7  12.0    MM   MM   MM    MM
2024 05 18 08 20  10  9.0 10.0   2.1     9   5.5 342 1020.9  11.7  12.0    MM   MM   MM    MM
2024 05 18 08 10  10  9.0 11.0    MM    MM    MM  MM 1020.9  11.7  12.0    MM   MM   MM    MM
2024 05 18 08 00  10  9.0 11.0    MM    MM    MM  MM 1020.9  11.7  12.0    MM   MM -0.3    MM
2024 05 18 07 50  10  8.0 10.0   2.1     9   5.7 333 1020.9  11.8  12.0    MM   MM   MM    MM
2024 05 18 07 40 360  8.0 10.0    MM    MM    MM  MM 1020.9  11.7  12.0    MM   MM   MM    MM
2024 05 18 07 30 360  9.0 11.0    MM    MM    MM  MM 1020.9  11.7  12.1    MM   MM   MM    MM
2024 05 18 07 20 360  9.0 11.0   2.1     9   5.7 331 1020.8  11.7  12.1    MM   MM   MM    MM
2024 05 18 07 10  10  9.0 11.0   2.1    MM   5.7 331 1020.8  11.7  12.2    MM   MM   MM    MM
2024 05 18 07 00 360 10.0 12.0    MM    MM    MM  MM 1020.8  11.7  12.2    MM   MM -0.3    MM
2024 05 18 06 50 360  9.0 11.0    MM    MM    MM  MM 1020.9  11.8  12.3    MM   MM   MM    MM
2024 05 18 06 40 360  9.0 12.0    MM    MM    MM  MM 1020.9  11.7  12.3    MM   MM   MM    MM
2024 05 18 06 30 360 10.0 12.0    MM    MM    MM  MM 1021.0  11.7  12.4    MM   MM   MM    MM
2024 05 18 06 20 360 10.0 12.0   2.1     8   5.8 329 1021.0  11.7  12.4    MM   MM   MM    MM
2024 05 18 06 10 360 10.0 12.0    MM    MM    MM  MM 1021.2  11.8  12.5    MM   MM   MM    MM
2024 05 18 06 00 360 10.0 12.0    MM    MM    MM  MM 1021.2  11.8  12.5    MM   MM -0.0    MM
2024 05 18 05 50 360  9.0 11.0   2.1     9   5.7 349 1021.3  11.9  12.5    MM   MM   MM    MM
2024 05 18 05 40 360  9.0 12.0    MM    MM    MM  MM 1021.2  11.8  12.6    MM   MM   MM    MM
2024 05 18 05 30 360  9.0 12.0    MM    MM    MM  MM 1021.2  11.8  12.6    MM   MM   MM    MM
2024 05 18 05 20  10  9.0 12.0   2.2     9   5.7 339 1021.3  11.8  12.6    MM   MM   MM    MM
2024 05 18 05 10 360  9.0 12.0   2.2    MM   5.7 339 1021.3  11.9  12.6    MM   MM   MM    MM
2024 05 18 05 00 360  9.0 12.0    MM    MM    MM  MM 1021.2  11.9  12.6    MM   MM -1.0    MM
2024 05 18 04 50 360  9.0 12.0   2.1     8   5.7 324 1021.2  11.8  12.6    MM   MM   MM    MM
2024 05 18 04 40 350  9.0 12.0    MM    MM    MM  MM 1021.2  11.8  12.6    MM   MM   MM    MM
2024 05 18 04 30 350  9.0 11.0    MM    MM    MM  MM 1021.3  11.9  12.6    MM   MM   MM    MM
2024 05 18 04 20 350  9.0 12.0   2.1     9   5.6 332 1021.2  11.8  12.5    MM   MM   MM    MM
2024 05 18 04 10 350  9.0 11.0   2.1    MM   5.6 332 1021.2  11.8  12.5    MM   MM   MM    MM
2024 05 18 04 00 350  9.0 11.0    MM    MM    MM  MM 1021.1  11.8  12.5    MM   MM -1.7    MM
2024 05 18 03 50 350 10.0 12.0   2.2     8   5.7 330 1021.1  11.8  12.5    MM   MM   MM    MM
2024 05 18 03 40 350 10.0 13.0    MM    MM    MM  MM 1021.2  11.8  12.5    MM   MM   MM    MM
2024 05 18 03 30 350 10.0 12.0    MM    MM    MM  MM 1021.2  11.9  12.5    MM   MM   MM    MM
2024 05 18 03 20 350 10.0 12.0   2.1     8   5.5 328 1021.3  12.0  12.5    MM   MM   MM    MM
2024 05 18 03 10 350 10.0 12.0   2.1    MM   5.5 328 1021.3  11.9  12.5    MM   MM   MM    MM
2024 05 18 03 00 350 10.0 12.0    MM    MM    MM  MM 1021.4  11.9  12.5    MM   MM -1.4    MM
2024 05 18 02 50 350 10.0 12.0   1.9     9   5.2 341 1021.6  11.9  12.5    MM   MM   MM    MM
2024 05 18 02 40 350 10.0 13.0    MM    MM    MM  MM 1021.7  12.0  12.4    MM   MM   MM    MM
2024 05 18 02 30 350 10.0 13.0    MM    MM    MM  MM 1021.7  12.0  12.4    MM   MM   MM    MM
2024 05 18 02 20 350 10.0 12.0   2.3     8   5.8 319 1021.9  12.0  12.4    MM   MM   MM    MM
2024 05 18 02 10 350 10.0 13.0    MM    MM    MM  MM 1022.1  12.1  12.4    MM   MM   MM    MM
2024 05 18 02 00 350 10.0 12.0    MM    MM    MM  MM 1022.2  12.0  12.4    MM   MM -0.7    MM
2024 05 18 01 50 350 10.0 12.0   2.1     8   5.5 325 1022.2  12.0  12.3    MM   MM   MM    MM
2024 05 18 01 40 350 10.0 12.0    MM    MM    MM  MM 1022.3  12.0  12.3    MM   MM   MM    MM
2024 05 18 01 30 350 10.0 12.0    MM    MM    MM  MM 1022.5  12.1  12.3    MM   MM   MM    MM
2024 05 18 01 20 340 10.0 12.0   2.3     8   5.8 324 1022.5  12.1  12.2    MM   MM   MM    MM
2024 05 18 01 10 350 10.0 12.0    MM    MM    MM  MM 1022.7  12.1  12.2    MM   MM   MM    MM
2024 05 18 01 00 340 10.0 12.0    MM    MM    MM  MM 1022.8  12.1  12.2    MM   MM -0.6    MM
2024 05 18 00 50 340  9.0 11.0   2.4     8   6.0 320 1022.8  12.1  12.2    MM   MM   MM    MM
2024 05 18 00 40 340  9.0 11.0    MM    MM    MM  MM 1022.8  12.1  12.1    MM   MM   MM    MM
2024 05 18 00 30 340  9.0 11.0    MM    MM    MM  MM 1022.8  12.0  12.1    MM   MM   MM    MM
2024 05 18 00 20 350  9.0 11.0   2.3     9   6.1 323 1022.8  12.0  12.1    MM   MM   MM    MM
2024 05 18 00 10 340  9.0 11.0    MM    MM    MM  MM 1022.7  12.0  12.1    MM   MM   MM    MM
2024 05 18 00 00 350  8.0 11.0    MM    MM    MM  MM 1022.8  12.0  12.1    MM   MM -1.0    MM
2024 05 17 23 50 350  8.0 10.0   2.5     8   6.6 327 1022.8  12.0  12.1    MM   MM   MM    MM
2024 05 17 23 40 350  8.0 10.0    MM    MM    MM  MM 1022.8  12.0  12.1    MM   MM   MM    MM
2024 05 17 23 30 350  8.0 10.0    MM    MM    MM  MM 1022.8  11.9  12.1    MM   MM   MM    MM
2024 05 17 23 20 360  7.0  9.0   2.5     9   6.5 333 1022.8  11.9  12.0    MM   MM   MM    MM
2024 05 17 23 10 360  7.0  9.0   2.5    MM   6.5 333 1022.9  11.9  11.9    MM   MM   MM    MM
2024 05 17 23 00 350  7.0 10.0    MM    MM    MM  MM 1022.9  11.9  11.9    MM   MM -1.0    MM
2024 05 17 22 50 360  7.0 10.0   2.5     8   6.6 330 1023.1  11.9  11.9    MM   MM   MM    MM
2024 05 17 22 40 360  7.0  9.0    MM    MM    MM  MM 1023.2  11.9  11.9    MM   MM   MM    MM
2024 05 17 22 30 360  7.0  9.0    MM    MM    MM  MM 1023.2  11.9  11.9    MM   MM   MM    MM
2024 05 17 22 20 360  7.0  9.0   2.7     8   6.5 327 1023.4  11.9  11.9    MM   MM   MM    MM
2024 05 17 22 10 360  7.0  9.0   2.7    MM   6.5 327 1023.4  11.8  11.8    MM   MM   MM    MM
2024 05 17 22 00 360  7.0  9.0    MM    MM    MM  MM 1023.4  11.8  11.8    MM   MM -0.5    MM
2024 05 17 21 50 360  7.0  9.0   2.6     9   6.7 328 1023.4  11.8  11.8    MM   MM   MM    MM
2024 05 17 21 40 360  7.0  9.0    MM    MM    MM  MM 1023.5  11.8  11.8    MM   MM   MM    MM
2024 05 17 21 30  10  7.0 10.0    MM    MM    MM  MM 1023.6  11.8  11.8    MM   MM   MM    MM
2024 05 17 21 20 360  7.0  9.0   2.6     8   6.7 317 1023.7  11.8  11.7    MM   MM   MM    MM
2024 05 17 21 10 360  7.0  8.0    MM    MM    MM  MM 1023.7  11.9  11.7    MM   MM   MM    MM
2024 05 17 21 00 360  7.0  8.0    MM    MM    MM  MM 1023.8  11.8  11.7    MM   MM +0.0    MM
2024 05 17 20 50 350  7.0  9.0   2.4     9   6.5 339 1023.8  11.8  11.7    MM   MM   MM    MM
2024 05 17 20 40 350  7.0 10.0    MM    MM    MM  MM 1023.8  11.8  11.7    MM   MM   MM    MM
2024 05 17 20 30 350  7.0 10.0    MM    MM    MM  MM 1023.9  11.7  11.8    MM   MM   MM    MM
2024 05 17 20 20 350  7.0  9.0   2.8     8   6.8 323 1023.9  11.7  11.7    MM   MM   MM    MM
2024 05 17 20 10 350  7.0 10.0   2.8    MM   6.8 323 1023.9  11.8  11.7    MM   MM   MM    MM
2024 05 17 20 00 350  7.0  9.0    MM    MM    MM  MM 1023.9  11.8  11.7    MM   MM +0.3    MM
2024 05 17 19 50 360  7.0  9.0   2.4    10   6.6 331 1023.9  11.7  11.7    MM   MM   MM    MM
2024 05 17 19 40 360  7.0 10.0    MM    MM    MM  MM 1023.9  11.8  11.7    MM   MM   MM    MM
2024 05 17 19 30  10  6.0  8.0    MM    MM    MM  MM 1023.9  11.8  11.7    MM   MM   MM    MM
2024 05 17 19 20  10  6.0  8.0   2.4     9   6.6 323 1023.9  11.7  11.8    MM   MM   MM    MM
2024 05 17 19 10  10  6.0  8.0    MM    MM    MM  MM 1023.9  11.7  11.8    MM   MM   MM    MM
