#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 05 03 06 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.113 (0.058) 0.097 (0.063) 0.048 (0.068) 0.081 (0.073) 0.048 (0.078) 0.016 (0.083) 0.032 (0.088) 0.016 (0.093) 0.064 (0.100) 0.306 (0.110) 0.966 (0.120) 1.610 (0.130) 1.578 (0.140) 0.934 (0.150) 0.757 (0.160) 0.338 (0.170) 0.290 (0.180) 0.306 (0.190) 0.241 (0.200) 0.241 (0.210) 0.113 (0.220) 0.274 (0.230) 0.129 (0.240) 0.129 (0.250) 0.145 (0.260) 0.145 (0.270) 0.081 (0.280) 0.048 (0.290) 0.081 (0.300) 0.048 (0.310) 0.081 (0.320) 0.048 (0.330) 0.048 (0.340) 0.064 (0.350) 0.016 (0.365) 0.016 (0.385) 0.016 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 05 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.046 (0.053) 0.139 (0.058) 0.139 (0.063) 0.070 (0.068) 0.046 (0.073) 0.046 (0.078) 0.023 (0.083) 0.023 (0.088) 0.023 (0.093) 0.139 (0.100) 0.278 (0.110) 0.441 (0.120) 2.320 (0.130) 1.253 (0.140) 0.766 (0.150) 0.673 (0.160) 0.626 (0.170) 0.302 (0.180) 0.464 (0.190) 0.209 (0.200) 0.139 (0.210) 0.162 (0.220) 0.232 (0.230) 0.186 (0.240) 0.070 (0.250) 0.186 (0.260) 0.139 (0.270) 0.116 (0.280) 0.139 (0.290) 0.093 (0.300) 0.070 (0.310) 0.070 (0.320) 0.023 (0.330) 0.023 (0.340) 0.046 (0.350) 0.023 (0.365) 0.023 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 05 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.101 (0.058) 0.118 (0.063) 0.085 (0.068) 0.101 (0.073) 0.085 (0.078) 0.068 (0.083) 0.034 (0.088) 0.034 (0.093) 0.068 (0.100) 0.608 (0.110) 1.031 (0.120) 1.369 (0.130) 1.690 (0.140) 1.437 (0.150) 0.507 (0.160) 0.625 (0.170) 0.727 (0.180) 0.592 (0.190) 0.321 (0.200) 0.254 (0.210) 0.220 (0.220) 0.321 (0.230) 0.203 (0.240) 0.152 (0.250) 0.135 (0.260) 0.169 (0.270) 0.169 (0.280) 0.085 (0.290) 0.051 (0.300) 0.118 (0.310) 0.085 (0.320) 0.051 (0.330) 0.034 (0.340) 0.017 (0.350) 0.051 (0.365) 0.034 (0.385) 0.017 (0.405) 0.017 (0.425) 0.000 (0.445) 0.017 (0.465) 0.000 (0.485) 
2024 05 03 04 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.035 (0.053) 0.116 (0.058) 0.104 (0.063) 0.046 (0.068) 0.093 (0.073) 0.081 (0.078) 0.046 (0.083) 0.035 (0.088) 0.035 (0.093) 0.070 (0.100) 0.267 (0.110) 0.870 (0.120) 1.114 (0.130) 0.650 (0.140) 1.160 (0.150) 0.638 (0.160) 0.557 (0.170) 0.766 (0.180) 0.522 (0.190) 0.464 (0.200) 0.278 (0.210) 0.464 (0.220) 0.290 (0.230) 0.267 (0.240) 0.290 (0.250) 0.232 (0.260) 0.128 (0.270) 0.255 (0.280) 0.104 (0.290) 0.035 (0.300) 0.151 (0.310) 0.070 (0.320) 0.046 (0.330) 0.070 (0.340) 0.093 (0.350) 0.035 (0.365) 0.046 (0.385) 0.023 (0.405) 0.012 (0.425) 0.012 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 04 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.080 (0.058) 0.133 (0.063) 0.159 (0.068) 0.133 (0.073) 0.106 (0.078) 0.053 (0.083) 0.053 (0.088) 0.053 (0.093) 0.053 (0.100) 0.477 (0.110) 1.060 (0.120) 2.306 (0.130) 2.650 (0.140) 1.034 (0.150) 0.848 (0.160) 0.477 (0.170) 0.504 (0.180) 0.663 (0.190) 0.398 (0.200) 0.371 (0.210) 0.318 (0.220) 0.265 (0.230) 0.239 (0.240) 0.265 (0.250) 0.239 (0.260) 0.265 (0.270) 0.212 (0.280) 0.186 (0.290) 0.133 (0.300) 0.053 (0.310) 0.106 (0.320) 0.080 (0.330) 0.053 (0.340) 0.027 (0.350) 0.053 (0.365) 0.053 (0.385) 0.027 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 03 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.093 (0.058) 0.139 (0.063) 0.023 (0.068) 0.023 (0.073) 0.046 (0.078) 0.023 (0.083) 0.023 (0.088) 0.046 (0.093) 0.023 (0.100) 0.209 (0.110) 1.114 (0.120) 2.320 (0.130) 1.694 (0.140) 1.114 (0.150) 1.276 (0.160) 0.905 (0.170) 0.394 (0.180) 0.557 (0.190) 0.789 (0.200) 0.510 (0.210) 0.348 (0.220) 0.394 (0.230) 0.534 (0.240) 0.255 (0.250) 0.209 (0.260) 0.232 (0.270) 0.116 (0.280) 0.162 (0.290) 0.116 (0.300) 0.093 (0.310) 0.116 (0.320) 0.070 (0.330) 0.023 (0.340) 0.046 (0.350) 0.046 (0.365) 0.023 (0.385) 0.023 (0.405) 0.023 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 03 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.055 (0.058) 0.082 (0.063) 0.027 (0.068) 0.082 (0.073) 0.082 (0.078) 0.027 (0.083) 0.027 (0.088) 0.027 (0.093) 0.082 (0.100) 0.164 (0.110) 1.283 (0.120) 2.730 (0.130) 1.502 (0.140) 1.174 (0.150) 0.519 (0.160) 0.792 (0.170) 0.710 (0.180) 0.710 (0.190) 0.491 (0.200) 0.410 (0.210) 0.437 (0.220) 0.382 (0.230) 0.355 (0.240) 0.273 (0.250) 0.191 (0.260) 0.300 (0.270) 0.191 (0.280) 0.109 (0.290) 0.082 (0.300) 0.137 (0.310) 0.055 (0.320) 0.082 (0.330) 0.055 (0.340) 0.055 (0.350) 0.027 (0.365) 0.027 (0.385) 0.027 (0.405) 0.027 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 02 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.034 (0.058) 0.068 (0.063) 0.000 (0.068) 0.017 (0.073) 0.000 (0.078) 0.000 (0.083) 0.034 (0.088) 0.017 (0.093) 0.034 (0.100) 0.391 (0.110) 1.071 (0.120) 1.581 (0.130) 1.700 (0.140) 1.054 (0.150) 1.258 (0.160) 0.816 (0.170) 0.765 (0.180) 0.731 (0.190) 0.493 (0.200) 0.527 (0.210) 0.476 (0.220) 0.646 (0.230) 0.272 (0.240) 0.238 (0.250) 0.255 (0.260) 0.272 (0.270) 0.204 (0.280) 0.187 (0.290) 0.085 (0.300) 0.153 (0.310) 0.102 (0.320) 0.102 (0.330) 0.051 (0.340) 0.051 (0.350) 0.034 (0.365) 0.034 (0.385) 0.017 (0.405) 0.017 (0.425) 0.017 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 02 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.144 (0.058) 0.180 (0.063) 0.108 (0.068) 0.108 (0.073) 0.036 (0.078) 0.000 (0.083) 0.000 (0.088) 0.000 (0.093) 0.036 (0.100) 0.180 (0.110) 0.866 (0.120) 3.610 (0.130) 2.383 (0.140) 2.563 (0.150) 1.805 (0.160) 1.227 (0.170) 1.227 (0.180) 0.758 (0.190) 0.614 (0.200) 0.614 (0.210) 0.433 (0.220) 0.253 (0.230) 0.325 (0.240) 0.397 (0.250) 0.289 (0.260) 0.289 (0.270) 0.217 (0.280) 0.180 (0.290) 0.180 (0.300) 0.072 (0.310) 0.036 (0.320) 0.072 (0.330) 0.036 (0.340) 0.036 (0.350) 0.036 (0.365) 0.036 (0.385) 0.036 (0.405) 0.036 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 01 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.079 (0.058) 0.079 (0.063) 0.039 (0.068) 0.039 (0.073) 0.079 (0.078) 0.079 (0.083) 0.039 (0.088) 0.039 (0.093) 0.079 (0.100) 0.354 (0.110) 1.218 (0.120) 3.183 (0.130) 3.930 (0.140) 1.965 (0.150) 1.258 (0.160) 0.865 (0.170) 0.668 (0.180) 0.825 (0.190) 0.825 (0.200) 0.550 (0.210) 0.432 (0.220) 0.275 (0.230) 0.393 (0.240) 0.314 (0.250) 0.393 (0.260) 0.118 (0.270) 0.118 (0.280) 0.118 (0.290) 0.157 (0.300) 0.079 (0.310) 0.079 (0.320) 0.039 (0.330) 0.079 (0.340) 0.039 (0.350) 0.039 (0.365) 0.039 (0.385) 0.039 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 01 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.025 (0.058) 0.280 (0.063) 0.178 (0.068) 0.128 (0.073) 0.128 (0.078) 0.051 (0.083) 0.000 (0.088) 0.051 (0.093) 0.128 (0.100) 0.535 (0.110) 1.020 (0.120) 2.372 (0.130) 2.550 (0.140) 2.321 (0.150) 0.587 (0.160) 0.943 (0.170) 1.071 (0.180) 0.510 (0.190) 0.739 (0.200) 0.612 (0.210) 0.561 (0.220) 0.535 (0.230) 0.280 (0.240) 0.178 (0.250) 0.178 (0.260) 0.153 (0.270) 0.128 (0.280) 0.128 (0.290) 0.128 (0.300) 0.102 (0.310) 0.102 (0.320) 0.051 (0.330) 0.076 (0.340) 0.025 (0.350) 0.051 (0.365) 0.025 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 00 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.132 (0.063) 0.088 (0.068) 0.044 (0.073) 0.044 (0.078) 0.044 (0.083) 0.044 (0.088) 0.044 (0.093) 0.088 (0.100) 0.220 (0.110) 1.580 (0.120) 4.390 (0.130) 3.819 (0.140) 1.624 (0.150) 1.668 (0.160) 0.966 (0.170) 0.878 (0.180) 0.571 (0.190) 0.966 (0.200) 0.527 (0.210) 0.571 (0.220) 0.307 (0.230) 0.351 (0.240) 0.176 (0.250) 0.263 (0.260) 0.088 (0.270) 0.088 (0.280) 0.176 (0.290) 0.044 (0.300) 0.088 (0.310) 0.044 (0.320) 0.044 (0.330) 0.044 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 00 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.000 (0.073) 0.000 (0.078) 0.000 (0.083) 0.000 (0.088) 0.000 (0.093) 0.088 (0.100) 0.485 (0.110) 0.750 (0.120) 2.029 (0.130) 4.410 (0.140) 1.852 (0.150) 1.632 (0.160) 0.661 (0.170) 0.529 (0.180) 0.573 (0.190) 0.573 (0.200) 0.573 (0.210) 0.485 (0.220) 0.353 (0.230) 0.441 (0.240) 0.221 (0.250) 0.309 (0.260) 0.176 (0.270) 0.088 (0.280) 0.088 (0.290) 0.132 (0.300) 0.088 (0.310) 0.088 (0.320) 0.044 (0.330) 0.044 (0.340) 0.044 (0.350) 0.044 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 23 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.085 (0.053) 0.170 (0.058) 0.127 (0.063) 0.085 (0.068) 0.127 (0.073) 0.085 (0.078) 0.042 (0.083) 0.085 (0.088) 0.085 (0.093) 0.254 (0.100) 0.594 (0.110) 1.696 (0.120) 4.240 (0.130) 1.908 (0.140) 1.442 (0.150) 1.781 (0.160) 0.975 (0.170) 0.975 (0.180) 0.594 (0.190) 0.551 (0.200) 0.466 (0.210) 0.339 (0.220) 0.297 (0.230) 0.212 (0.240) 0.170 (0.250) 0.212 (0.260) 0.127 (0.270) 0.212 (0.280) 0.127 (0.290) 0.127 (0.300) 0.085 (0.310) 0.042 (0.320) 0.085 (0.330) 0.042 (0.340) 0.042 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 23 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.000 (0.073) 0.030 (0.078) 0.030 (0.083) 0.030 (0.088) 0.061 (0.093) 0.061 (0.100) 0.515 (0.110) 1.879 (0.120) 3.030 (0.130) 2.515 (0.140) 1.757 (0.150) 1.515 (0.160) 0.697 (0.170) 1.303 (0.180) 0.727 (0.190) 0.454 (0.200) 0.333 (0.210) 0.394 (0.220) 0.273 (0.230) 0.091 (0.240) 0.212 (0.250) 0.182 (0.260) 0.273 (0.270) 0.121 (0.280) 0.121 (0.290) 0.121 (0.300) 0.061 (0.310) 0.030 (0.320) 0.000 (0.330) 0.030 (0.340) 0.030 (0.350) 0.061 (0.365) 0.030 (0.385) 0.030 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 22 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.050 (0.068) 0.050 (0.073) 0.100 (0.078) 0.100 (0.083) 0.050 (0.088) 0.050 (0.093) 0.200 (0.100) 0.798 (0.110) 2.745 (0.120) 4.092 (0.130) 4.990 (0.140) 2.894 (0.150) 1.248 (0.160) 1.497 (0.170) 1.198 (0.180) 0.599 (0.190) 0.599 (0.200) 0.599 (0.210) 0.349 (0.220) 0.250 (0.230) 0.100 (0.240) 0.200 (0.250) 0.200 (0.260) 0.150 (0.270) 0.150 (0.280) 0.100 (0.290) 0.100 (0.300) 0.050 (0.310) 0.000 (0.320) 0.050 (0.330) 0.050 (0.340) 0.050 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 22 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.059 (0.063) 0.000 (0.068) 0.000 (0.073) 0.000 (0.078) 0.000 (0.083) 0.000 (0.088) 0.000 (0.093) 0.118 (0.100) 0.533 (0.110) 2.013 (0.120) 3.434 (0.130) 5.920 (0.140) 2.131 (0.150) 1.598 (0.160) 0.888 (0.170) 0.474 (0.180) 0.355 (0.190) 0.474 (0.200) 0.237 (0.210) 0.355 (0.220) 0.178 (0.230) 0.237 (0.240) 0.118 (0.250) 0.178 (0.260) 0.118 (0.270) 0.178 (0.280) 0.118 (0.290) 0.059 (0.300) 0.059 (0.310) 0.059 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 21 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.077 (0.063) 0.077 (0.068) 0.051 (0.073) 0.051 (0.078) 0.051 (0.083) 0.077 (0.088) 0.077 (0.093) 0.154 (0.100) 0.614 (0.110) 2.048 (0.120) 2.560 (0.130) 2.125 (0.140) 1.997 (0.150) 1.306 (0.160) 0.794 (0.170) 0.794 (0.180) 0.614 (0.190) 0.410 (0.200) 0.384 (0.210) 0.358 (0.220) 0.179 (0.230) 0.179 (0.240) 0.205 (0.250) 0.205 (0.260) 0.102 (0.270) 0.102 (0.280) 0.077 (0.290) 0.077 (0.300) 0.077 (0.310) 0.051 (0.320) 0.051 (0.330) 0.026 (0.340) 0.026 (0.350) 0.000 (0.365) 0.051 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 21 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.000 (0.073) 0.118 (0.078) 0.059 (0.083) 0.059 (0.088) 0.059 (0.093) 0.176 (0.100) 0.470 (0.110) 1.117 (0.120) 5.880 (0.130) 4.175 (0.140) 1.940 (0.150) 1.176 (0.160) 0.941 (0.170) 0.647 (0.180) 0.470 (0.190) 0.412 (0.200) 0.353 (0.210) 0.235 (0.220) 0.176 (0.230) 0.176 (0.240) 0.059 (0.250) 0.059 (0.260) 0.059 (0.270) 0.118 (0.280) 0.059 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.059 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 20 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.058 (0.058) 0.058 (0.063) 0.058 (0.068) 0.116 (0.073) 0.058 (0.078) 0.000 (0.083) 0.000 (0.088) 0.058 (0.093) 0.175 (0.100) 0.524 (0.110) 1.397 (0.120) 3.376 (0.130) 5.820 (0.140) 1.222 (0.150) 1.222 (0.160) 0.931 (0.170) 0.640 (0.180) 0.640 (0.190) 0.291 (0.200) 0.349 (0.210) 0.175 (0.220) 0.349 (0.230) 0.116 (0.240) 0.116 (0.250) 0.116 (0.260) 0.058 (0.270) 0.116 (0.280) 0.058 (0.290) 0.116 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.058 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 20 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.057 (0.058) 0.057 (0.063) 0.057 (0.068) 0.086 (0.073) 0.057 (0.078) 0.057 (0.083) 0.057 (0.088) 0.057 (0.093) 0.286 (0.100) 0.887 (0.110) 2.488 (0.120) 2.860 (0.130) 1.859 (0.140) 2.088 (0.150) 0.801 (0.160) 1.430 (0.170) 0.772 (0.180) 0.658 (0.190) 0.400 (0.200) 0.114 (0.210) 0.200 (0.220) 0.257 (0.230) 0.172 (0.240) 0.143 (0.250) 0.114 (0.260) 0.172 (0.270) 0.057 (0.280) 0.057 (0.290) 0.057 (0.300) 0.057 (0.310) 0.029 (0.320) 0.029 (0.330) 0.029 (0.340) 0.000 (0.350) 0.029 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 19 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.070 (0.058) 0.035 (0.063) 0.035 (0.068) 0.035 (0.073) 0.070 (0.078) 0.070 (0.083) 0.035 (0.088) 0.035 (0.093) 0.140 (0.100) 1.082 (0.110) 2.199 (0.120) 3.490 (0.130) 1.640 (0.140) 1.710 (0.150) 1.256 (0.160) 0.872 (0.170) 0.768 (0.180) 0.523 (0.190) 0.558 (0.200) 0.174 (0.210) 0.174 (0.220) 0.174 (0.230) 0.105 (0.240) 0.140 (0.250) 0.105 (0.260) 0.070 (0.270) 0.070 (0.280) 0.070 (0.290) 0.070 (0.300) 0.070 (0.310) 0.035 (0.320) 0.035 (0.330) 0.035 (0.340) 0.035 (0.350) 0.035 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 19 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.042 (0.058) 0.000 (0.063) 0.042 (0.068) 0.083 (0.073) 0.042 (0.078) 0.042 (0.083) 0.042 (0.088) 0.042 (0.093) 0.166 (0.100) 1.165 (0.110) 2.995 (0.120) 3.827 (0.130) 4.160 (0.140) 1.955 (0.150) 1.123 (0.160) 0.749 (0.170) 0.624 (0.180) 0.374 (0.190) 0.416 (0.200) 0.374 (0.210) 0.208 (0.220) 0.125 (0.230) 0.083 (0.240) 0.083 (0.250) 0.083 (0.260) 0.083 (0.270) 0.083 (0.280) 0.042 (0.290) 0.042 (0.300) 0.042 (0.310) 0.042 (0.320) 0.042 (0.330) 0.042 (0.340) 0.000 (0.350) 0.042 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 18 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.035 (0.058) 0.035 (0.063) 0.035 (0.068) 0.035 (0.073) 0.070 (0.078) 0.035 (0.083) 0.000 (0.088) 0.035 (0.093) 0.452 (0.100) 1.357 (0.110) 1.531 (0.120) 3.480 (0.130) 2.888 (0.140) 1.566 (0.150) 0.731 (0.160) 0.940 (0.170) 0.592 (0.180) 0.418 (0.190) 0.244 (0.200) 0.139 (0.210) 0.209 (0.220) 0.174 (0.230) 0.209 (0.240) 0.104 (0.250) 0.070 (0.260) 0.070 (0.270) 0.070 (0.280) 0.035 (0.290) 0.070 (0.300) 0.070 (0.310) 0.070 (0.320) 0.035 (0.330) 0.035 (0.340) 0.035 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 18 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.040 (0.058) 0.040 (0.063) 0.000 (0.068) 0.040 (0.073) 0.040 (0.078) 0.040 (0.083) 0.040 (0.088) 0.080 (0.093) 0.280 (0.100) 1.000 (0.110) 2.080 (0.120) 3.480 (0.130) 4.000 (0.140) 2.360 (0.150) 1.040 (0.160) 0.720 (0.170) 0.400 (0.180) 0.440 (0.190) 0.280 (0.200) 0.280 (0.210) 0.200 (0.220) 0.120 (0.230) 0.240 (0.240) 0.080 (0.250) 0.120 (0.260) 0.160 (0.270) 0.080 (0.280) 0.080 (0.290) 0.040 (0.300) 0.120 (0.310) 0.040 (0.320) 0.040 (0.330) 0.040 (0.340) 0.000 (0.350) 0.040 (0.365) 0.040 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 17 50 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.029 (0.058) 0.000 (0.063) 0.059 (0.068) 0.059 (0.073) 0.059 (0.078) 0.059 (0.083) 0.088 (0.088) 0.088 (0.093) 0.264 (0.100) 0.674 (0.110) 1.846 (0.120) 2.666 (0.130) 2.930 (0.140) 2.022 (0.150) 1.846 (0.160) 1.113 (0.170) 0.820 (0.180) 0.586 (0.190) 0.586 (0.200) 0.264 (0.210) 0.205 (0.220) 0.234 (0.230) 0.146 (0.240) 0.146 (0.250) 0.146 (0.260) 0.205 (0.270) 0.088 (0.280) 0.146 (0.290) 0.117 (0.300) 0.117 (0.310) 0.117 (0.320) 0.059 (0.330) 0.088 (0.340) 0.059 (0.350) 0.059 (0.365) 0.029 (0.385) 0.029 (0.405) 0.029 (0.425) 0.029 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 17 20 0.150 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.033 (0.058) 0.000 (0.063) 0.033 (0.068) 0.067 (0.073) 0.033 (0.078) 0.000 (0.083) 0.000 (0.088) 0.067 (0.093) 0.401 (0.100) 0.635 (0.110) 1.303 (0.120) 3.340 (0.130) 1.837 (0.140) 1.670 (0.150) 1.002 (0.160) 1.069 (0.170) 0.768 (0.180) 0.501 (0.190) 0.301 (0.200) 0.234 (0.210) 0.234 (0.220) 0.134 (0.230) 0.234 (0.240) 0.200 (0.250) 0.134 (0.260) 0.167 (0.270) 0.167 (0.280) 0.100 (0.290) 0.100 (0.300) 0.067 (0.310) 0.067 (0.320) 0.100 (0.330) 0.067 (0.340) 0.067 (0.350) 0.000 (0.365) 0.067 (0.385) 0.033 (0.405) 0.000 (0.425) 0.000 (0.445) 0.033 (0.465) 0.000 (0.485) 
2024 05 02 16 50 0.125 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.000 (0.073) 0.000 (0.078) 0.000 (0.083) 0.031 (0.088) 0.092 (0.093) 0.246 (0.100) 0.493 (0.110) 1.602 (0.120) 2.341 (0.130) 3.080 (0.140) 2.279 (0.150) 1.632 (0.160) 0.862 (0.170) 0.955 (0.180) 0.616 (0.190) 0.524 (0.200) 0.431 (0.210) 0.277 (0.220) 0.216 (0.230) 0.092 (0.240) 0.216 (0.250) 0.185 (0.260) 0.154 (0.270) 0.154 (0.280) 0.123 (0.290) 0.123 (0.300) 0.062 (0.310) 0.092 (0.320) 0.062 (0.330) 0.031 (0.340) 0.062 (0.350) 0.031 (0.365) 0.031 (0.385) 0.031 (0.405) 0.031 (0.425) 0.031 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 02 16 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.036 (0.063) 0.072 (0.068) 0.072 (0.073) 0.072 (0.078) 0.036 (0.083) 0.036 (0.088) 0.036 (0.093) 0.216 (0.100) 0.288 (0.110) 1.332 (0.120) 2.052 (0.130) 3.600 (0.140) 2.340 (0.150) 1.440 (0.160) 1.008 (0.170) 0.792 (0.180) 0.396 (0.190) 0.324 (0.200) 0.396 (0.210) 0.396 (0.220) 0.396 (0.230) 0.180 (0.240) 0.252 (0.250) 0.216 (0.260) 0.144 (0.270) 0.108 (0.280) 0.072 (0.290) 0.036 (0.300) 0.072 (0.310) 0.036 (0.320) 0.000 (0.330) 0.036 (0.340) 0.036 (0.350) 0.036 (0.365) 0.000 (0.385) 0.000 (0.405) 0.036 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
